fecha,titular,url_archivo
20250101,Accessibility Links,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,The Times & The Sunday Times Homepage,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,News,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,‘Terrorist’ truck attacker kills 15 in New Orleans,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,Happy crowds thronged New Orleans … then the truck struck,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,Who is the New Orleans attacker? Military veteran ‘radicalised in past year’,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,Jane Austen fans will flock to UK for 250th anniversary,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,Vice-chancellors at ‘struggling’ universities spent £1m on trips abroad,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,Alastair Campbell’s son faces questions over failed betting syndicate,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,"Aspiring nurse, 18, and father of two among New Orleans victims",https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,What the New Orleans terrorist attack means for Trump,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,Britain braces for price hikes as Ukraine stops piping Russian gas,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,Will end of Russian gas supply raise UK energy prices?,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,‘Inside job ruled out’ in jewellery heist at socialite’s mansion,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,Socialite dubbed ‘bride of Wildenstein’ dies aged 84,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,Editor’s picks,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,Golden Globes: who will win and who should win?,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,"What next for Coleen — and Wayne Rooney, football’s Odysseus?",https://web.archive.org/web/20250101234554/https://www.thetimes.com/
20250101,My great big clear-out for the new year,https://web.archive.org/web/20250101234554/https://www.thetimes.com/
