Ticker,Year,date,Open,High,Low,Close,Volume
ABB.ST,2020,2020-01-01 23:00:00,215.80001831054688,220.6914825439453,215.60818481445312,218.96507263183594,1401566
ABB.ST,2020,2020-01-02 23:00:00,216.4713897705078,218.4855194091797,215.5122833251953,218.38961791992188,1238207
ABB.ST,2020,2020-01-06 23:00:00,219.34872436523438,221.36285400390625,219.34872436523438,220.49966430664062,1218570
ABB.ST,2020,2020-01-07 23:00:00,218.38961791992188,221.0751190185547,216.95094299316406,220.97921752929688,1536223
ABB.ST,2020,2020-01-08 23:00:00,222.41787719726562,222.89743041992188,220.1160125732422,220.49966430664062,1556949
ABB.ST,2020,2020-01-09 23:00:00,220.59556579589844,220.78738403320312,219.0609893798828,219.2528076171875,1129382
ABB.ST,2020,2020-01-12 23:00:00,219.7323760986328,220.0200958251953,216.75912475585938,217.23867797851562,1820250
ABB.ST,2020,2020-01-13 23:00:00,215.80001831054688,217.1427764892578,213.9777069091797,216.27957153320312,2480961
ABB.ST,2020,2020-01-14 23:00:00,216.6632080078125,218.58143615722656,216.08775329589844,216.75912475585938,2187969
ABB.ST,2020,2020-01-15 23:00:00,216.6632080078125,217.91006469726562,215.5122833251953,217.91006469726562,1129437
ABB.ST,2020,2020-01-16 23:00:00,218.86917114257812,220.0200958251953,218.19778442382812,218.293701171875,2285506
ABB.ST,2020,2020-01-19 23:00:00,218.19778442382812,219.34872436523438,217.23867797851562,217.62232971191406,1595270
ABB.ST,2020,2020-01-20 23:00:00,217.81414794921875,218.19778442382812,215.80001831054688,217.62232971191406,1572418
ABB.ST,2020,2020-01-21 23:00:00,219.44464111328125,221.7465057373047,218.4855194091797,219.2528076171875,1533549
ABB.ST,2020,2020-01-22 23:00:00,217.91006469726562,218.38961791992188,215.80001831054688,216.4713897705078,1244355
ABB.ST,2020,2020-01-23 23:00:00,218.86917114257812,221.8424072265625,218.00596618652344,221.0751190185547,1875705
ABB.ST,2020,2020-01-26 23:00:00,218.19778442382812,218.77325439453125,215.03273010253906,215.22454833984375,2204889
ABB.ST,2020,2020-01-27 23:00:00,216.18365478515625,216.75912475585938,213.01858520507812,215.12863159179688,2300681
ABB.ST,2020,2020-01-28 23:00:00,215.99183654785156,218.00596618652344,215.03273010253906,218.00596618652344,1086548
ABB.ST,2020,2020-01-29 23:00:00,216.27957153320312,217.91006469726562,215.32046508789062,216.95094299316406,1553318
ABB.ST,2020,2020-01-30 23:00:00,218.58143615722656,218.67735290527344,214.8408966064453,215.60818481445312,1536288
ABB.ST,2020,2020-02-02 23:00:00,215.03273010253906,217.81414794921875,215.03273010253906,216.75912475585938,1357893
ABB.ST,2020,2020-02-03 23:00:00,216.75912475585938,221.7465057373047,216.37547302246094,221.17103576660156,2038901
ABB.ST,2020,2020-02-04 23:00:00,219.2528076171875,232.39263916015625,219.2528076171875,229.99485778808594,5070098
ABB.ST,2020,2020-02-05 23:00:00,230.95396423339844,232.77627563476562,228.5561981201172,229.22756958007812,2412781
ABB.ST,2020,2020-02-06 23:00:00,229.03575134277344,229.03575134277344,225.39112854003906,225.8706817626953,2164833
ABB.ST,2020,2020-02-09 23:00:00,225.77476501464844,226.15841674804688,224.04837036132812,225.1033935546875,1325261
ABB.ST,2020,2020-02-10 23:00:00,226.35023498535156,228.652099609375,226.35023498535156,228.36436462402344,1292454
ABB.ST,2020,2020-02-11 23:00:00,228.74801635742188,229.99485778808594,227.5011749267578,228.07662963867188,973406
ABB.ST,2020,2020-02-12 23:00:00,228.5561981201172,229.03575134277344,225.9665985107422,226.0625,1201522
ABB.ST,2020,2020-02-13 23:00:00,226.15841674804688,226.73388671875,225.1033935546875,225.39112854003906,945397
ABB.ST,2020,2020-02-16 23:00:00,225.48703002929688,227.6929931640625,225.48703002929688,226.8297882080078,1236858
ABB.ST,2020,2020-02-17 23:00:00,226.15841674804688,227.40525817871094,225.00747680664062,226.35023498535156,1278138
ABB.ST,2020,2020-02-18 23:00:00,227.40525817871094,229.61122131347656,227.21343994140625,229.4193878173828,1383149
ABB.ST,2020,2020-02-19 23:00:00,229.61122131347656,231.4335174560547,228.74801635742188,228.74801635742188,1881661
ABB.ST,2020,2020-02-20 23:00:00,227.59707641601562,227.98072814941406,222.99334716796875,224.144287109375,1601549
ABB.ST,2020,2020-02-23 23:00:00,219.2528076171875,219.34872436523438,211.77174377441406,213.8817901611328,3697211
ABB.ST,2020,2020-02-24 23:00:00,213.8817901611328,214.7449951171875,210.81263732910156,211.2921905517578,2211681
ABB.ST,2020,2020-02-25 23:00:00,208.8944091796875,213.49813842773438,204.5784149169922,213.21041870117188,3354343
ABB.ST,2020,2020-02-26 23:00:00,209.0862274169922,210.7167205810547,202.27655029296875,206.1129913330078,3002821
ABB.ST,2020,2020-02-27 23:00:00,199.87876892089844,202.756103515625,197.3850860595703,199.68695068359375,4330896
ABB.ST,2020,2020-03-01 23:00:00,199.9746856689453,201.41334533691406,193.64454650878906,198.15237426757812,3366860
ABB.ST,2020,2020-03-02 23:00:00,200.9337921142578,203.9070281982422,197.96054077148438,198.05645751953125,2499025
ABB.ST,2020,2020-03-03 23:00:00,198.5360107421875,200.74197387695312,197.00143432617188,198.7278289794922,2125720
ABB.ST,2020,2020-03-04 23:00:00,200.9337921142578,201.1256103515625,193.1649932861328,195.7545928955078,2581706
ABB.ST,2020,2020-03-05 23:00:00,191.82223510742188,193.45272827148438,186.64303588867188,187.6501007080078,3349919
ABB.ST,2020,2020-03-08 23:00:00,172.6400146484375,179.5456085205078,169.13925170898438,175.6612091064453,6284467
ABB.ST,2020,2020-03-09 23:00:00,177.38760375976562,184.77276611328125,174.27049255371094,176.04486083984375,3348884
ABB.ST,2020,2020-03-10 23:00:00,177.43556213378906,181.0322265625,173.02365112304688,173.50320434570312,3888576
ABB.ST,2020,2020-03-11 23:00:00,165.87828063964844,167.26898193359375,154.2730255126953,155.18418884277344,7241396
