Ticker,Year,date,Open,High,Low,Close,Volume
ABN.AS,2020,2020-01-01 23:00:00,16.350000381469727,16.639999389648438,16.31999969482422,16.55500030517578,2686481
ABN.AS,2020,2020-01-02 23:00:00,16.5049991607666,16.5049991607666,16.264999389648438,16.325000762939453,2460206
ABN.AS,2020,2020-01-05 23:00:00,16.170000076293945,16.170000076293945,15.829999923706055,16.1299991607666,2686243
ABN.AS,2020,2020-01-06 23:00:00,16.2450008392334,16.40999984741211,16.204999923706055,16.325000762939453,2168005
ABN.AS,2020,2020-01-07 23:00:00,16.260000228881836,16.614999771118164,16.219999313354492,16.549999237060547,2497561
ABN.AS,2020,2020-01-08 23:00:00,16.75,16.975000381469727,16.71500015258789,16.78499984741211,4019363
ABN.AS,2020,2020-01-09 23:00:00,16.81999969482422,16.84000015258789,16.6200008392334,16.6200008392334,1801996
ABN.AS,2020,2020-01-12 23:00:00,16.6299991607666,16.665000915527344,16.149999618530273,16.334999084472656,4848377
ABN.AS,2020,2020-01-13 23:00:00,16.44499969482422,16.68000030517578,16.354999542236328,16.540000915527344,3906996
ABN.AS,2020,2020-01-14 23:00:00,16.5,16.55500030517578,16.31999969482422,16.389999389648438,2673247
ABN.AS,2020,2020-01-15 23:00:00,16.434999465942383,16.5049991607666,16.25,16.389999389648438,2013726
ABN.AS,2020,2020-01-16 23:00:00,16.459999084472656,16.635000228881836,16.415000915527344,16.434999465942383,2383661
ABN.AS,2020,2020-01-19 23:00:00,16.360000610351562,16.3799991607666,16.06999969482422,16.135000228881836,3096549
ABN.AS,2020,2020-01-20 23:00:00,16.0,16.075000762939453,15.71500015258789,15.71500015258789,4263634
ABN.AS,2020,2020-01-21 23:00:00,15.744999885559082,15.795000076293945,15.539999961853027,15.699999809265137,3133910
ABN.AS,2020,2020-01-22 23:00:00,15.649999618530273,15.829999923706055,15.5600004196167,15.78499984741211,4015875
ABN.AS,2020,2020-01-23 23:00:00,15.960000038146973,16.030000686645508,15.789999961853027,15.789999961853027,2182544
ABN.AS,2020,2020-01-26 23:00:00,15.609999656677246,15.779999732971191,15.454999923706055,15.5649995803833,2441339
ABN.AS,2020,2020-01-27 23:00:00,15.625,15.970000267028809,15.404999732971191,15.869999885559082,2518977
ABN.AS,2020,2020-01-28 23:00:00,15.914999961853027,16.190000534057617,15.875,16.049999237060547,2358346
ABN.AS,2020,2020-01-29 23:00:00,15.890000343322754,16.059999465942383,15.800000190734863,15.859999656677246,2484190
ABN.AS,2020,2020-01-30 23:00:00,15.890000343322754,16.030000686645508,15.6850004196167,15.720000267028809,2430957
ABN.AS,2020,2020-02-02 23:00:00,15.779999732971191,16.024999618530273,15.725000381469727,15.920000076293945,2102321
ABN.AS,2020,2020-02-03 23:00:00,16.079999923706055,16.184999465942383,15.920000076293945,15.960000038146973,2895963
ABN.AS,2020,2020-02-04 23:00:00,15.944999694824219,16.485000610351562,15.90999984741211,16.420000076293945,3524092
ABN.AS,2020,2020-02-05 23:00:00,16.5,16.84000015258789,16.46500015258789,16.704999923706055,4388626
ABN.AS,2020,2020-02-06 23:00:00,16.540000915527344,16.799999237060547,16.4950008392334,16.7549991607666,1814525
ABN.AS,2020,2020-02-09 23:00:00,16.700000762939453,16.825000762939453,16.559999465942383,16.68000030517578,1770987
ABN.AS,2020,2020-02-10 23:00:00,16.75,16.950000762939453,16.729999542236328,16.885000228881836,2461546
ABN.AS,2020,2020-02-11 23:00:00,15.994999885559082,16.165000915527344,15.654999732971191,15.899999618530273,11705185
ABN.AS,2020,2020-02-12 23:00:00,15.890000343322754,15.890000343322754,15.25,15.395000457763672,7934458
ABN.AS,2020,2020-02-13 23:00:00,15.489999771118164,15.539999961853027,15.125,15.1850004196167,5219944
ABN.AS,2020,2020-02-16 23:00:00,15.270000457763672,15.335000038146973,15.109999656677246,15.170000076293945,2335071
ABN.AS,2020,2020-02-17 23:00:00,15.149999618530273,15.175000190734863,14.920000076293945,15.130000114440918,3706408
ABN.AS,2020,2020-02-18 23:00:00,15.1850004196167,15.21500015258789,14.944999694824219,15.109999656677246,2517818
ABN.AS,2020,2020-02-19 23:00:00,15.100000381469727,15.234999656677246,14.954999923706055,15.0,3082167
ABN.AS,2020,2020-02-20 23:00:00,15.0,15.015000343322754,14.710000038146973,14.835000038146973,3885920
ABN.AS,2020,2020-02-23 23:00:00,14.5,14.53499984741211,13.774999618530273,14.239999771118164,6936082
ABN.AS,2020,2020-02-24 23:00:00,14.300000190734863,14.3100004196167,13.930000305175781,14.0,4209916
ABN.AS,2020,2020-02-25 23:00:00,13.850000381469727,14.0600004196167,13.664999961853027,14.020000457763672,5047453
ABN.AS,2020,2020-02-26 23:00:00,13.734999656677246,13.859999656677246,13.140000343322754,13.3100004196167,7456504
ABN.AS,2020,2020-02-27 23:00:00,12.899999618530273,13.015000343322754,12.279999732971191,12.4399995803833,11254252
ABN.AS,2020,2020-03-01 23:00:00,12.869999885559082,12.880000114440918,11.930000305175781,12.399999618530273,7586378
ABN.AS,2020,2020-03-02 23:00:00,12.6850004196167,12.6850004196167,11.925000190734863,12.0,9197258
ABN.AS,2020,2020-03-03 23:00:00,12.069999694824219,12.274999618530273,11.869999885559082,12.135000228881836,6143590
ABN.AS,2020,2020-03-04 23:00:00,12.210000038146973,12.234999656677246,11.595000267028809,11.649999618530273,4803402
ABN.AS,2020,2020-03-05 23:00:00,11.345000267028809,11.475000381469727,11.079999923706055,11.199999809265137,6617432
ABN.AS,2020,2020-03-08 23:00:00,10.399999618530273,10.4350004196167,9.527999877929688,9.527999877929688,10807511
ABN.AS,2020,2020-03-09 23:00:00,9.739999771118164,10.125,9.338000297546387,9.494000434875488,10342985
ABN.AS,2020,2020-03-10 23:00:00,9.604000091552734,10.104999542236328,9.277999877929688,9.508000373840332,7314931
ABN.AS,2020,2020-03-11 23:00:00,8.972000122070312,9.034000396728516,7.4039998054504395,7.48799991607666,15137044
ABN.AS,2020,2020-03-12 23:00:00,8.0,8.0600004196167,7.306000232696533,7.552000045776367,13411273
ABN.AS,2020,2020-03-15 23:00:00,7.176000118255615,7.366000175476074,6.349999904632568,7.1479997634887695,11676305
ABN.AS,2020,2020-03-16 23:00:00,7.46999979019165,7.835999965667725,6.889999866485596,7.670000076293945,8802968
ABN.AS,2020,2020-03-17 23:00:00,7.446000099182129,7.800000190734863,6.854000091552734,7.165999889373779,6502840
ABN.AS,2020,2020-03-18 23:00:00,7.190000057220459,7.5,7.070000171661377,7.177999973297119,6483383
ABN.AS,2020,2020-03-19 23:00:00,7.510000228881836,7.664000034332275,7.2820000648498535,7.432000160217285,7874716
ABN.AS,2020,2020-03-22 23:00:00,7.072000026702881,7.679999828338623,7.019999980926514,7.611999988555908,5881819
ABN.AS,2020,2020-03-23 23:00:00,8.013999938964844,8.805999755859375,8.010000228881836,8.758000373840332,7061301
ABN.AS,2020,2020-03-24 23:00:00,9.180000305175781,9.369999885559082,8.470000267028809,8.859999656677246,6463589
ABN.AS,2020,2020-03-25 23:00:00,8.399999618530273,8.607999801635742,8.25,8.534000396728516,5922506
ABN.AS,2020,2020-03-26 23:00:00,8.449999809265137,8.465999603271484,7.77400016784668,8.149999618530273,4296877
ABN.AS,2020,2020-03-29 22:00:00,7.5,7.75,7.260000228881836,7.340000152587891,7036208
ABN.AS,2020,2020-03-30 22:00:00,7.5,7.584000110626221,7.26200008392334,7.484000205993652,6190413
ABN.AS,2020,2020-03-31 22:00:00,7.236000061035156,7.317999839782715,6.914000034332275,6.920000076293945,7383928
ABN.AS,2020,2020-04-01 22:00:00,7.0279998779296875,7.611999988555908,6.980000019073486,7.388000011444092,7240521
ABN.AS,2020,2020-04-02 22:00:00,7.349999904632568,7.349999904632568,7.010000228881836,7.156000137329102,4443990
ABN.AS,2020,2020-04-05 22:00:00,7.5,7.708000183105469,7.380000114440918,7.638000011444092,5661954
ABN.AS,2020,2020-04-06 22:00:00,7.9679999351501465,8.295999526977539,7.723999977111816,7.872000217437744,6421985
ABN.AS,2020,2020-04-07 22:00:00,7.76200008392334,7.800000190734863,7.480000019073486,7.765999794006348,4760996
