Ticker,Year,date,Open,High,Low,Close,Volume
ABBN.SW,2020,2020-01-02 23:00:00,22.36134147644043,22.629947662353516,22.351749420166016,22.601167678833008,8061086
ABBN.SW,2020,2020-01-05 23:00:00,22.534015655517578,22.668319702148438,22.294191360473633,22.668319702148438,6023278
ABBN.SW,2020,2020-01-06 23:00:00,22.629947662353516,22.821807861328125,22.514829635620117,22.67791175842285,4973585
ABBN.SW,2020,2020-01-07 23:00:00,22.486051559448242,22.697097778320312,22.38052749633789,22.6875057220459,4390365
ABBN.SW,2020,2020-01-08 23:00:00,22.927330017089844,22.984888076782227,22.562795639038086,22.562795639038086,5595621
ABBN.SW,2020,2020-01-09 23:00:00,22.629947662353516,22.629947662353516,22.457271575927734,22.457271575927734,8441119
ABBN.SW,2020,2020-01-12 23:00:00,22.524423599243164,22.55320167541504,22.18866729736328,22.246225357055664,7365046
ABBN.SW,2020,2020-01-13 23:00:00,22.15029525756836,22.227039337158203,21.920063018798828,22.198259353637695,8994305
ABBN.SW,2020,2020-01-14 23:00:00,22.140701293945312,22.313377380371094,22.08314323425293,22.111923217773438,6842497
ABBN.SW,2020,2020-01-15 23:00:00,22.054365158081055,22.275005340576172,21.929655075073242,22.159887313842773,5015754
ABBN.SW,2020,2020-01-16 23:00:00,22.275005340576172,22.390121459960938,22.207853317260742,22.246225357055664,10124060
ABBN.SW,2020,2020-01-19 23:00:00,22.198259353637695,22.322969436645508,22.111923217773438,22.198259353637695,4674824
ABBN.SW,2020,2020-01-20 23:00:00,22.1311092376709,22.23663330078125,21.91046905517578,22.179073333740234,7668745
ABBN.SW,2020,2020-01-21 23:00:00,22.36134147644043,22.610761642456055,22.265411376953125,22.313377380371094,5634728
ABBN.SW,2020,2020-01-22 23:00:00,22.18866729736328,22.303783416748047,21.929655075073242,22.006399154663086,6320214
ABBN.SW,2020,2020-01-23 23:00:00,22.246225357055664,22.524423599243164,22.140701293945312,22.457271575927734,7641714
ABBN.SW,2020,2020-01-26 23:00:00,22.140701293945312,22.18866729736328,21.69942283630371,21.69942283630371,9808086
ABBN.SW,2020,2020-01-27 23:00:00,21.795352935791016,21.872098922729492,21.497970581054688,21.756980895996094,7737946
ABBN.SW,2020,2020-01-28 23:00:00,21.85291290283203,22.111923217773438,21.76657485961914,22.092737197875977,5171518
ABBN.SW,2020,2020-01-29 23:00:00,21.824132919311523,21.93924903869629,21.68023681640625,21.795352935791016,6816760
ABBN.SW,2020,2020-01-30 23:00:00,21.987213134765625,22.015993118286133,21.5075626373291,21.593900680541992,7725008
ABBN.SW,2020,2020-02-02 23:00:00,21.613086700439453,21.83372688293457,21.53634262084961,21.69942283630371,5353860
ABBN.SW,2020,2020-02-03 23:00:00,21.776166915893555,22.39971351623535,21.709016799926758,22.36134147644043,8716830
ABBN.SW,2020,2020-02-04 23:00:00,22.25581932067871,23.665992736816406,22.140701293945312,23.435760498046875,22928654
ABBN.SW,2020,2020-02-05 23:00:00,23.502912521362305,23.685178756713867,23.157562255859375,23.167156219482422,12810544
ABBN.SW,2020,2020-02-06 23:00:00,23.119190216064453,23.1287841796875,22.773841857910156,22.879365921020508,13274270
ABBN.SW,2020,2020-02-09 23:00:00,22.783435821533203,22.908143997192383,22.6875057220459,22.764249801635742,6504076
ABBN.SW,2020,2020-02-10 23:00:00,22.994482040405273,23.195934295654297,22.83139991760254,23.167156219482422,7787848
ABBN.SW,2020,2020-02-11 23:00:00,23.195934295654297,23.27267837524414,23.032854080200195,23.119190216064453,4557236
ABBN.SW,2020,2020-02-12 23:00:00,23.167156219482422,23.215120315551758,22.840993881225586,22.888957977294922,7469341
ABBN.SW,2020,2020-02-13 23:00:00,22.946516036987305,22.994482040405273,22.764249801635742,22.821807861328125,4536887
ABBN.SW,2020,2020-02-16 23:00:00,22.821807861328125,23.013668060302734,22.793027877807617,22.946516036987305,4118978
ABBN.SW,2020,2020-02-17 23:00:00,22.764249801635742,22.879365921020508,22.649133682250977,22.773841857910156,5590481
ABBN.SW,2020,2020-02-18 23:00:00,22.965702056884766,23.08081817626953,22.83139991760254,23.08081817626953,6974872
ABBN.SW,2020,2020-02-19 23:00:00,23.08081817626953,23.195934295654297,22.927330017089844,22.927330017089844,7966507
ABBN.SW,2020,2020-02-20 23:00:00,22.783435821533203,22.83139991760254,22.4093074798584,22.55320167541504,9315031
ABBN.SW,2020,2020-02-23 23:00:00,21.72820281982422,21.920063018798828,21.25814437866211,21.478784561157227,18999032
ABBN.SW,2020,2020-02-24 23:00:00,21.565120697021484,21.670644760131836,21.133434295654297,21.219772338867188,12340338
ABBN.SW,2020,2020-02-25 23:00:00,21.056690216064453,21.430818557739258,20.519481658935547,21.40203857421875,12851246
ABBN.SW,2020,2020-02-26 23:00:00,21.104656219482422,21.248550415039062,20.308433532714844,20.730527877807617,15074982
ABBN.SW,2020,2020-02-27 23:00:00,20.12616729736328,20.25087547302246,19.608144760131836,19.963085174560547,22483434
ABBN.SW,2020,2020-03-01 23:00:00,20.202911376953125,20.442737579345703,19.454654693603516,19.93430519104004,17188156
ABBN.SW,2020,2020-03-02 23:00:00,20.289247512817383,20.59622573852539,20.05901527404785,20.05901527404785,16423392
ABBN.SW,2020,2020-03-03 23:00:00,20.049423217773438,20.27965545654297,19.886341094970703,20.030237197875977,11389060
ABBN.SW,2020,2020-03-04 23:00:00,20.21250343322754,20.260469436645508,19.435468673706055,19.675294876098633,10734758
ABBN.SW,2020,2020-03-05 23:00:00,19.281980514526367,19.42587661743164,18.624858856201172,18.821516036987305,17341187
ABBN.SW,2020,2020-03-08 23:00:00,16.883724212646484,17.703927993774414,16.883724212646484,17.420934677124023,30450669
ABBN.SW,2020,2020-03-09 23:00:00,17.550439834594727,18.260324478149414,17.109159469604492,17.25785255432129,22451217
ABBN.SW,2020,2020-03-10 23:00:00,17.579219818115234,17.881399154663086,17.094770431518555,17.181108474731445,15529801
ABBN.SW,2020,2020-03-11 23:00:00,16.31773567199707,16.43764877319336,14.950730323791504,15.099422454833984,31335772
ABBN.SW,2020,2020-03-12 23:00:00,15.651021003723145,16.423259735107422,14.792445182800293,15.123403549194336,26182549
ABBN.SW,2020,2020-03-15 23:00:00,14.269624710083008,14.71570110321045,13.535758018493652,14.543025970458984,23979864
ABBN.SW,2020,2020-03-16 23:00:00,15.15697956085205,15.15697956085205,13.842735290527344,14.92674732208252,13558985
ABBN.SW,2020,2020-03-17 23:00:00,14.399130821228027,14.686922073364258,14.092153549194336,14.432705879211426,26151277
ABBN.SW,2020,2020-03-18 23:00:00,14.677328109741211,15.176165580749512,14.207269668579102,15.14738655090332,21945042
