fecha,titular,url_archivo
20250728,"Gaza is experiencing 'real starvation', Donald Trump says",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Watch: BBC's Jeremy Bowen goes onboard a plane dropping aid into Gaza,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Watch: Timelapse shows powerful storm rolling into Minnesota,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Coach Deion Sanders 'cured from cancer' after bladder surgery,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,US companies up against 'nightmare' tariff wall,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Police responding to calls of shots fired in New York City building,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,"Putin must agree Ukraine ceasefire in 10 or 12 days, says Trump",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,France and Germany lead downbeat EU response to US trade deal,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Thailand and Cambodia agree to 'immediate ceasefire',https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Trump cites Murdoch's age to seek swift deposition in Epstein case,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,US begins preparing Qatari jet to be used as Air Force One,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,How did an England star play Euro 2025 with fractured tibia?,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,"Rare 4,000-year-old Egyptian handprint found",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,The US-EU trade deal in numbers - how it compares to UK deal,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,India's AI-driven tech firings could derail middle class dreams,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,The rise of Japan's far right was supercharged by Trump - and tourists,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,How did Bronze play Euro 2025 with fractured tibia?,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Six things that may cost Americans more after Trump's tariffs,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,'How will we survive?' Lesotho factory that made Trump golf shirts hit hard by US tariffs,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Passengers use emergency slides to flee plane fire in US,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,"'I witnessed war crimes' in Gaza, former worker at GHF aid site tells BBC",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Southern European heatwave fans multiple wildfires,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Israeli rights groups accuse Israel of genocide in Gaza,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
